,obj1xPos,obj1yPos,obj1Dir,obj2xPos,obj2yPos,obj2Dir,objCxPos,objCyPos,count
36215,5,8,4,3,3,0,5,8,20
36216,3,9,0,0,0,1,3,7,20
36217,3,2,7,9,5,6,6,5,15
36218,1,5,4,4,4,3,1,7,20
36219,9,2,1,6,1,1,7,0,20
36220,9,9,5,6,9,4,6,6,3
36221,5,2,1,3,4,7,7,0,20
36222,0,7,3,5,9,3,2,9,20
36223,1,3,6,5,7,6,1,3,20
36224,1,9,3,5,3,7,3,7,20
36225,2,2,1,5,5,2,4,0,20
36226,2,3,4,0,2,3,2,5,20
36227,3,3,6,1,3,1,1,3,20
36228,3,0,4,7,7,6,3,2,20
36229,8,4,6,9,5,4,6,4,20
36230,2,7,4,5,5,4,2,9,20
36231,0,2,7,8,0,6,2,0,20
36232,3,4,4,6,1,2,3,1,15
36233,6,3,0,2,3,3,6,1,20
36234,8,1,7,8,7,6,0,7,8
36235,4,5,5,5,3,4,2,7,20
36236,9,4,1,8,0,5,7,2,20
36237,3,7,2,6,4,4,6,7,3
36238,1,4,4,5,5,7,1,6,20
36239,4,9,6,4,3,7,4,5,8
36240,4,3,5,3,5,2,2,5,20
36241,7,2,7,8,7,3,5,0,20
36242,6,9,3,1,7,1,8,7,20
36243,8,4,6,2,2,3,6,4,20
36244,8,1,5,0,2,6,6,3,20
36245,0,6,2,4,9,7,2,6,20
36246,8,5,6,7,2,0,7,5,15
36247,9,9,3,9,1,4,0,0,20
36248,6,2,0,5,6,7,6,0,20
36249,4,9,3,9,6,7,6,7,20
36250,1,6,4,4,9,3,1,8,20
36251,0,7,0,3,2,0,0,0,20
36252,7,3,2,9,0,2,9,3,20
36253,9,0,6,4,1,0,7,2,20
36254,3,4,3,6,8,4,6,7,3
36255,8,3,0,3,6,3,8,1,20
36256,9,6,1,1,0,5,7,4,20
36257,5,0,5,2,3,5,5,2,20
36258,3,0,5,0,4,6,3,2,20
36259,4,6,2,3,2,2,6,6,20
36260,6,8,5,2,2,2,4,8,20
36261,0,2,3,8,8,7,2,4,20
36262,9,3,5,9,7,3,5,7,4
36263,6,9,4,7,4,1,6,7,20
36264,2,6,1,9,5,0,4,4,20
36265,0,3,5,2,9,3,2,5,20
36266,6,7,0,0,0,0,6,5,20
36267,0,8,7,4,6,2,2,6,20
36268,8,5,4,5,2,7,8,7,20
36269,6,6,1,7,8,0,8,4,20
36270,4,7,4,6,6,5,4,9,20
36271,9,3,2,2,3,3,7,3,20
36272,3,0,1,4,6,1,5,2,20
36273,1,1,7,8,4,6,0,0,20
36274,7,2,2,2,6,7,9,2,20
36275,5,7,4,3,5,5,5,9,20
36276,5,8,0,3,5,3,5,6,20
36277,3,1,6,0,7,3,1,1,20
36278,1,6,3,5,2,3,3,8,20
36279,0,7,2,2,8,0,2,7,20
36280,1,6,7,0,8,0,1,4,20
36281,9,4,6,0,7,5,7,4,20
36282,3,1,4,6,8,7,3,3,20
36283,6,5,1,3,4,5,8,3,20
36284,9,6,6,8,3,6,7,6,20
36285,5,2,3,9,2,7,7,4,20
36286,7,7,6,9,5,0,5,7,20
36287,6,9,6,6,9,7,6,9,0
36288,5,4,3,1,3,0,7,6,20
36289,5,9,1,2,9,6,7,7,20
36290,4,0,0,4,8,5,4,2,20
36291,2,5,5,5,2,2,0,7,20
36292,1,2,0,6,1,1,1,0,20
36293,0,2,3,1,8,5,2,4,20
36294,0,4,1,1,6,0,2,2,20
36295,1,3,3,6,2,3,3,5,20
36296,3,9,1,3,1,4,5,7,20
36297,0,4,5,8,6,1,2,6,20
36298,7,0,3,0,2,0,9,2,20
36299,7,0,7,1,2,3,5,2,20
36300,1,2,0,7,1,0,1,0,20
36301,3,4,4,1,6,5,3,8,4
36302,8,7,0,5,4,1,8,5,20
36303,9,7,3,7,2,6,7,9,20
36304,3,7,2,1,8,4,5,7,20
36305,9,5,1,7,5,3,7,3,20
36306,9,6,2,0,9,1,7,6,20
36307,7,0,4,7,0,6,7,0,0
36308,4,3,6,3,7,3,2,3,20
36309,2,3,0,3,2,7,2,1,20
36310,5,8,5,7,0,1,3,8,20
36311,2,4,3,8,1,2,3,1,13
36312,0,3,5,5,8,5,2,5,20
36313,0,3,0,3,9,2,0,0,20
36314,5,3,5,6,1,6,3,5,20
36315,5,9,2,6,1,5,0,0,20
36316,0,2,3,7,0,6,2,4,20
36317,2,6,6,3,8,6,0,6,20
36318,8,5,6,2,5,6,3,5,5
36319,0,4,3,7,6,3,2,6,20
36320,2,5,7,6,6,6,0,3,20
36321,2,9,6,8,7,6,0,9,20
36322,8,8,3,0,8,5,5,5,5
36323,0,5,4,0,9,1,7,2,11
36324,8,0,5,7,7,4,8,2,20
36325,0,9,1,0,9,1,0,9,0
36326,3,0,5,0,0,7,3,2,20
36327,7,0,5,9,6,7,6,3,3
36328,1,0,1,9,5,1,3,2,20
36329,4,4,4,1,2,5,4,1,15
36330,0,6,7,2,3,6,2,4,20
36331,9,1,0,4,9,3,8,1,20
36332,5,4,5,8,2,5,3,6,20
36333,8,0,5,1,0,0,1,9,9
36334,3,5,5,7,7,1,1,7,20
36335,4,8,5,0,1,2,7,1,11
36336,9,1,5,2,9,3,7,3,20
36337,6,0,7,9,4,4,4,2,20
36338,2,0,5,2,8,5,2,2,20
36339,1,6,7,9,2,6,1,4,20
36340,2,0,2,1,0,4,4,5,20
36341,1,4,2,4,1,4,4,4,3
36342,4,7,5,3,6,0,2,9,20
36343,1,1,5,1,3,5,6,8,7
36344,6,4,7,7,4,5,4,2,20
36345,9,3,0,3,6,0,8,1,20
36346,1,2,4,7,1,7,1,4,20
36347,0,4,0,4,9,1,0,0,20
36348,6,9,6,8,9,0,4,5,20
36349,1,7,4,3,5,2,1,5,16
36350,6,8,4,6,1,1,6,8,20
36351,0,2,3,7,2,5,2,4,20
36352,3,4,0,8,8,5,3,2,20
36353,1,9,0,5,0,1,1,7,20
36354,3,6,4,2,9,6,3,8,20
36355,1,1,0,9,5,7,1,1,20
36356,1,4,6,2,4,1,1,4,20
36357,2,7,4,7,9,3,2,9,20
36358,4,6,1,4,6,2,4,6,0
36359,2,4,1,8,7,0,4,2,20
36360,6,7,4,6,5,4,6,8,3
36361,7,7,0,6,8,1,7,5,20
36362,5,2,5,5,6,1,3,4,20
36363,9,8,0,1,0,3,4,5,13
36364,0,8,0,7,9,0,0,0,20
36365,8,9,1,5,1,3,8,7,20
36366,0,7,0,1,3,3,0,0,20
36367,4,0,4,6,7,7,4,2,20
36368,8,0,1,1,0,6,8,2,20
36369,5,6,5,9,5,7,3,8,20
36370,0,7,6,9,9,7,2,7,20
36371,8,9,5,5,9,4,5,6,3
36372,5,5,0,8,3,6,5,3,20
36373,7,1,1,5,3,0,9,1,20
36374,2,2,6,7,9,0,0,2,20
36375,2,6,5,0,0,3,0,8,20
36376,8,5,6,4,4,0,6,5,20
36377,2,7,5,7,7,1,0,9,20
36378,3,9,1,9,0,1,5,7,20
36379,4,1,3,2,3,6,6,3,20
36380,3,8,7,0,2,2,1,6,20
36381,9,4,3,2,8,2,7,6,20
36382,2,8,0,8,1,2,2,6,20
36383,7,5,5,1,8,4,5,7,20
36384,5,0,7,5,0,0,5,0,0
36385,3,7,0,3,0,7,3,5,20
36386,5,8,4,2,9,7,5,8,20
36387,0,0,0,9,7,2,0,0,20
36388,4,2,3,5,9,0,6,4,20
36389,9,8,7,8,0,6,7,6,20
36390,6,9,0,9,3,0,6,3,6
36391,0,6,2,8,5,2,2,6,20
36392,7,9,1,2,3,4,9,7,20
36393,3,1,2,3,4,0,5,1,20
36394,0,6,7,8,5,3,2,4,20
36395,6,3,7,6,5,3,4,1,20
36396,2,0,4,1,8,1,2,2,20
36397,6,5,7,5,9,4,4,3,20
36398,3,4,7,7,4,6,1,2,20
36399,7,6,4,2,8,6,7,8,20
36400,8,9,5,6,4,6,6,7,20
36401,1,6,1,7,4,5,3,4,20
36402,1,6,3,4,7,1,3,8,20
36403,9,6,7,4,4,4,7,4,20
36404,6,6,1,1,8,7,8,4,20
36405,6,2,7,8,3,5,4,0,20
36406,6,1,5,6,8,1,4,3,20
36407,8,6,7,7,5,5,6,4,20
36408,4,8,2,2,0,2,1,8,15
36409,4,6,0,2,2,1,4,4,20
36410,7,2,5,5,1,5,5,4,20
36411,4,5,7,3,3,3,2,3,20
36412,5,1,2,3,3,0,7,1,20
36413,0,9,3,5,4,2,2,7,20
36414,7,7,7,4,5,4,0,0,20
36415,3,9,1,6,7,6,5,7,20
36416,1,1,0,2,2,2,1,2,17
36417,0,7,4,2,6,7,0,9,20
36418,3,3,1,8,9,4,5,1,20
36419,9,5,0,4,5,7,5,4,9
36420,4,3,0,7,0,7,4,1,20
36421,0,3,4,1,5,6,4,5,20
36422,8,3,0,8,6,2,8,1,20
36423,6,7,4,0,6,5,6,9,20
36424,3,7,7,9,9,3,1,5,20
36425,1,1,2,0,6,4,3,1,20
36426,4,0,5,3,5,5,4,2,20
36427,6,0,5,0,3,3,6,2,20
36428,4,3,4,3,7,1,4,4,11
36429,0,0,4,5,9,1,0,0,20
36430,6,1,5,5,0,1,4,3,20
36431,0,2,7,1,6,4,2,0,20
36432,4,8,4,3,2,1,4,8,20
36433,2,1,0,5,6,1,2,1,20
36434,6,5,1,2,7,3,8,3,20
36435,3,9,5,7,1,7,2,4,5
36436,0,4,3,6,6,1,2,6,20
36437,5,2,2,4,5,3,7,2,20
36438,8,0,0,2,2,7,8,8,10
36439,4,7,5,6,7,3,4,3,8
36440,4,8,2,4,2,1,4,8,10
36441,0,2,0,8,0,4,0,0,20
36442,4,4,5,0,2,1,2,6,20
36443,0,1,2,9,3,6,2,1,20
36444,6,6,1,4,1,5,8,4,20
36445,4,2,1,2,6,7,6,0,20
36446,0,9,7,5,9,6,2,7,20
36447,0,2,6,0,1,4,2,2,20
36448,3,9,7,5,0,6,1,7,20
36449,9,3,2,5,2,7,7,3,20
36450,0,6,3,9,5,3,2,8,20
36451,4,3,0,2,0,7,4,1,20
36452,5,7,3,9,0,1,7,9,20
36453,5,7,5,5,9,3,3,9,20
36454,7,3,7,8,5,4,8,4,17
36455,5,1,2,5,6,5,7,1,20
36456,0,2,0,0,1,3,0,0,20
36457,1,5,3,1,1,5,3,7,20
36458,9,1,3,9,8,6,2,8,7
36459,1,0,7,6,1,3,1,2,20
36460,4,5,7,1,3,3,2,3,20
36461,2,5,3,5,3,7,4,7,20
36462,8,6,5,5,4,1,6,8,20
36463,0,2,6,7,9,5,2,2,20
36464,8,6,0,7,6,2,8,4,20
36465,7,2,0,1,8,4,7,0,20
36466,8,0,5,2,0,0,2,8,8
36467,2,6,1,8,5,4,4,4,20
36468,0,2,6,2,6,6,2,2,20
36469,4,0,4,9,8,0,4,5,13
36470,4,8,5,2,7,2,2,8,20
36471,3,6,4,7,3,2,3,8,20
36472,5,0,1,2,7,2,7,2,20
36473,6,6,4,0,9,2,6,8,20
36474,6,4,0,3,0,0,6,2,20
36475,8,3,0,1,2,1,8,1,20
36476,5,7,7,4,6,1,3,5,20
36477,3,4,3,8,8,4,5,6,20
36478,6,1,2,6,8,5,3,1,9
36479,9,5,6,4,8,5,7,5,20
36480,5,3,1,7,8,0,7,1,20
36481,5,2,0,7,2,5,5,0,20
36482,6,4,6,7,1,0,4,4,20
36483,5,2,6,8,9,6,3,2,20
36484,1,8,7,9,1,0,1,6,20
36485,3,2,7,9,0,2,1,0,20
36486,7,5,0,6,5,3,7,3,20
36487,7,4,4,5,1,0,7,6,20
36488,6,4,1,6,4,4,6,4,0
36489,0,0,6,7,7,7,0,0,7
36490,8,0,1,1,8,7,8,2,20
36491,1,5,6,1,4,5,0,5,1
36492,4,5,5,3,4,4,2,7,20
36493,6,7,5,8,9,6,4,9,20
36494,7,8,0,4,9,4,7,6,20
36495,2,1,2,1,5,4,4,1,20
36496,2,7,7,6,4,7,0,5,20
36497,8,9,0,2,1,7,8,7,20
36498,9,1,5,2,7,4,7,3,20
36499,9,2,3,7,3,7,7,4,20
36500,8,2,0,7,3,1,8,0,20
36501,0,1,5,4,5,6,2,3,20
36502,5,5,1,6,3,4,6,4,1
36503,7,7,5,4,1,3,5,9,20
36504,5,3,7,1,5,0,1,1,4
36505,0,6,4,2,2,1,1,8,20
36506,6,6,3,5,5,2,0,0,20
36507,1,9,1,8,4,7,3,7,20
36508,0,2,2,5,6,7,2,2,20
36509,3,5,4,9,1,7,3,7,20
36510,4,0,0,2,1,0,4,2,20
36511,8,3,6,2,5,4,2,3,10
36512,6,2,7,2,5,4,4,0,20
36513,6,6,1,9,3,4,8,4,20
36514,8,9,3,4,4,0,8,7,20
36515,3,5,3,2,3,2,5,7,20
36516,2,2,7,7,3,0,0,0,20
36517,1,2,2,2,3,6,3,2,20
36518,3,9,1,3,3,4,3,3,12
36519,9,7,2,3,7,4,7,7,20
36520,3,6,7,8,7,0,1,4,20
36521,7,2,3,1,5,2,9,4,20
36522,2,1,3,3,3,5,4,3,20
36523,0,9,2,0,3,7,6,3,6
36524,8,9,0,0,3,2,8,7,20
36525,6,7,1,8,2,0,8,5,20
36526,2,3,6,7,3,4,0,3,20
36527,2,0,6,1,7,0,0,0,20
36528,5,4,7,6,2,7,3,2,20
36529,6,7,4,3,0,5,6,9,20
36530,5,7,6,3,7,0,3,7,20
36531,8,5,4,4,6,4,8,7,20
36532,8,4,6,0,7,4,6,4,20
36533,8,9,1,7,0,1,8,7,20
36534,2,5,3,7,9,6,4,7,20
36535,8,0,1,4,3,0,8,2,20
36536,9,3,2,9,1,1,5,3,4
36537,6,0,0,1,0,4,6,2,20
36538,6,9,6,9,1,5,4,5,20
36539,6,3,0,2,5,1,6,1,4
36540,4,5,4,8,8,0,4,7,20
36541,4,0,6,0,6,6,0,0,20
36542,3,2,1,0,5,7,5,0,20
36543,9,0,7,4,8,2,7,2,20
36544,4,9,2,4,0,5,0,0,20
36545,2,0,0,6,4,4,2,2,20
36546,7,0,0,9,8,3,7,2,20
36547,7,6,1,9,0,1,9,4,20
36548,8,4,1,7,1,2,8,2,20
36549,4,3,2,1,3,3,6,3,20
36550,0,4,7,7,5,3,2,2,20
36551,1,6,7,4,3,6,1,4,20
36552,6,7,3,3,2,6,8,9,20
36553,2,2,7,8,8,3,0,0,20
36554,9,5,6,4,0,6,7,5,20
36555,9,1,6,3,7,7,3,1,6
36556,4,7,1,2,7,6,6,5,20
36557,5,5,3,7,7,5,0,0,20
36558,5,7,0,3,0,6,5,5,20
36559,0,9,2,1,7,3,2,7,20
36560,6,7,4,7,5,7,6,9,20
36561,5,6,3,7,9,0,7,8,20
36562,9,4,3,7,0,1,7,6,20
36563,6,2,4,2,8,2,6,4,20
36564,7,7,5,2,9,1,5,9,20
36565,6,1,0,6,5,3,6,1,20
36566,5,6,5,0,1,5,3,8,20
36567,7,2,7,2,6,5,5,0,20
36568,1,2,5,4,1,2,1,4,20
36569,0,5,6,4,4,1,2,5,20
36570,4,3,2,4,1,3,6,3,2
36571,1,2,3,6,7,3,3,4,20
36572,7,4,0,9,0,4,7,2,2
36573,1,8,4,9,6,4,1,8,20
36574,0,7,1,1,8,0,2,5,20
36575,1,2,1,7,5,4,3,0,20
36576,8,1,4,4,9,7,8,3,20
36577,3,5,7,7,8,7,1,3,20
36578,6,1,4,7,4,5,6,3,20
36579,5,1,6,2,4,5,3,1,20
36580,7,1,2,0,6,1,9,1,20
36581,7,7,5,4,1,5,5,9,20
36582,0,2,3,3,4,1,2,4,20
36583,9,0,0,0,5,0,7,2,20
36584,5,3,2,6,1,2,7,3,20
36585,2,5,7,8,3,1,0,3,20
36586,8,7,7,5,5,4,6,5,20
36587,2,3,0,0,9,4,2,1,20
36588,5,7,4,6,0,1,5,9,20
36589,6,5,3,1,5,3,8,7,20
36590,5,5,5,1,5,2,3,7,20
36591,1,7,1,2,1,6,3,5,20
36592,9,4,2,5,9,3,7,4,20
36593,7,9,0,0,2,1,7,7,20
36594,8,1,6,2,0,0,6,1,20
36595,7,2,0,6,7,3,7,0,20
36596,0,4,7,3,2,6,2,2,20
36597,5,8,3,5,0,0,7,8,20
36598,1,1,0,8,1,2,1,1,20
36599,3,4,6,3,1,2,1,4,20
36600,3,3,0,9,5,4,3,1,20
36601,5,2,4,7,4,5,5,4,20
36602,2,4,5,6,4,0,0,6,20
36603,8,4,6,9,1,1,6,4,20
36604,7,8,2,6,0,0,9,8,20
36605,1,3,5,7,8,7,1,5,20
36606,2,9,7,4,6,4,0,7,20
36607,7,6,3,8,6,0,9,8,20
36608,4,4,5,1,5,5,2,6,20
36609,0,6,1,1,1,3,2,4,20
36610,7,4,0,4,7,2,7,2,20
36611,2,5,4,8,1,2,2,1,12
36612,0,7,0,7,9,3,0,0,20
36613,4,9,3,5,2,3,6,7,20
36614,7,5,5,1,9,3,5,7,20
36615,4,9,2,2,8,6,0,0,20
36616,6,3,7,7,9,1,4,1,20
36617,0,3,1,6,9,3,6,3,6
36618,6,2,7,9,3,2,4,0,20
36619,9,1,6,6,9,6,7,1,20
36620,8,0,1,1,7,7,8,2,20
36621,5,5,0,1,8,7,5,3,20
36622,1,6,7,0,4,0,1,4,20
36623,7,4,0,7,2,1,7,2,20
36624,6,4,0,9,8,7,6,7,15
36625,3,5,5,4,0,5,1,7,20
36626,8,3,2,4,2,1,8,3,20
36627,8,1,2,1,1,4,8,1,20
36628,1,6,3,4,6,6,3,8,20
36629,8,0,4,5,9,6,8,2,20
36630,7,9,2,5,1,5,0,0,20
36631,4,5,4,1,3,4,4,7,20
36632,0,9,7,6,0,4,2,7,20
36633,7,8,5,4,0,6,5,8,20
36634,3,5,3,9,7,6,5,7,20
36635,8,5,2,9,5,2,8,5,20
36636,6,0,5,4,9,7,6,2,20
36637,7,0,2,2,4,4,9,0,20
36638,0,8,4,5,7,5,1,8,20
36639,6,3,4,9,0,2,6,5,20
36640,7,8,1,1,1,2,9,6,20
36641,3,1,6,3,3,6,1,1,20
36642,9,4,1,8,8,7,7,2,20
36643,8,2,6,0,8,6,6,2,20
36644,0,7,6,5,5,2,2,7,20
36645,2,5,3,4,7,3,4,7,20
36646,1,4,2,4,9,5,3,4,20
36647,5,3,2,8,9,5,7,3,20
36648,0,2,5,9,2,2,2,4,20
36649,2,6,7,8,6,7,3,1,5
36650,4,5,7,9,3,7,2,3,20
36651,3,4,2,0,6,5,5,4,20
36652,0,7,2,6,8,5,3,7,3
36653,1,2,6,2,3,0,1,2,20
36654,7,9,3,7,2,5,9,7,20
36655,9,6,3,2,7,7,7,8,20
36656,2,1,1,9,3,1,4,1,20
36657,2,5,7,6,2,5,0,3,20
36658,9,3,6,2,5,2,7,3,20
36659,1,3,3,7,2,3,3,5,20
36660,3,8,7,9,1,5,1,6,20
36661,5,7,3,6,3,4,7,9,20
36662,0,5,2,5,1,2,2,5,20
36663,0,5,5,8,0,0,2,7,20
36664,0,6,6,4,6,1,2,6,20
36665,3,3,4,1,3,4,3,5,20
36666,6,1,0,9,6,0,6,1,20
36667,6,1,5,6,0,5,4,3,20
36668,1,1,1,0,7,4,3,1,20
36669,6,1,6,3,5,1,4,1,20
36670,5,0,2,1,1,4,7,2,20
36671,4,7,5,1,8,6,2,9,20
36672,0,5,3,8,9,4,2,7,20
36673,7,1,7,1,8,2,5,1,20
36674,2,9,3,8,0,3,4,7,20
36675,0,1,3,4,8,6,2,3,20
36676,3,1,0,4,1,6,3,1,20
36677,8,2,7,6,5,0,6,0,20
36678,7,0,4,3,9,5,7,2,20
36679,1,5,3,0,0,4,3,7,20
36680,2,3,3,4,6,2,4,5,20
36681,0,0,4,7,9,7,0,0,20
36682,1,6,3,9,4,4,3,8,20
36683,3,4,2,9,7,5,5,4,20
36684,0,9,3,3,0,2,2,7,20
36685,6,1,4,3,5,2,6,3,20
36686,6,5,0,6,1,3,6,3,20
36687,2,1,6,6,9,3,0,1,20
36688,0,5,0,1,6,4,0,0,20
36689,6,5,0,4,5,2,6,3,20
36690,6,6,6,3,5,2,4,6,20
36691,2,1,2,5,2,0,5,1,3
36692,5,2,4,3,2,3,5,4,2
36693,2,6,4,6,2,1,2,8,20
36694,7,3,2,1,1,4,9,3,20
36695,2,1,3,1,8,0,4,3,20
36696,5,2,5,7,9,1,3,4,20
36697,0,5,1,2,0,0,2,3,20
36698,2,0,5,9,9,0,2,2,20
36699,2,2,2,6,0,3,4,2,20
36700,6,0,2,1,1,0,1,8,11
36701,1,1,5,0,7,7,1,3,20
36702,0,2,2,0,8,1,6,2,6
36703,6,2,7,6,9,1,4,0,20
36704,5,6,7,2,9,1,3,4,20
36705,2,7,7,1,3,5,0,5,20
36706,3,2,6,2,7,2,1,2,20
36707,6,2,2,1,2,6,8,2,20
36708,9,5,4,1,3,4,0,0,20
36709,0,3,7,9,0,1,2,1,20
36710,3,0,5,8,7,6,3,2,20
36711,1,5,3,9,0,7,3,7,20
36712,0,4,3,3,9,7,2,6,20
36713,9,3,5,1,8,0,7,5,20
36714,3,1,4,8,3,1,3,3,20
36715,7,6,3,3,8,0,9,8,20
36716,6,6,4,4,0,5,6,8,20
36717,3,5,1,7,0,2,5,3,20
36718,2,7,7,7,9,6,0,5,20
36719,0,6,0,2,2,7,0,0,20
36720,9,1,5,2,4,7,7,3,20
36721,5,0,0,0,3,5,5,2,20
36722,2,9,4,8,0,2,2,7,20
36723,0,9,3,1,6,4,2,7,20
36724,6,0,3,5,6,6,8,2,20
36725,3,9,2,8,5,4,0,0,20
36726,6,8,0,0,9,7,6,6,20
36727,2,0,6,4,2,7,0,0,20
36728,1,1,0,5,9,0,1,1,20
36729,1,2,5,2,5,7,1,4,20
36730,8,6,0,3,3,0,8,4,20
36731,7,0,2,5,3,1,9,0,20
36732,4,0,3,1,7,1,6,2,20
36733,5,1,2,2,4,6,7,1,20
36734,7,2,1,3,7,2,2,7,13
36735,3,5,6,3,1,2,1,5,20
36736,9,4,0,1,1,7,7,2,20
36737,2,6,3,5,8,4,5,1,11
36738,9,2,5,4,3,0,7,4,20
36739,9,7,0,4,4,4,4,5,20
36740,1,0,5,2,0,6,1,2,20
36741,3,7,5,7,1,1,1,9,20
36742,2,3,4,2,4,5,2,5,20
36743,6,8,1,3,9,4,8,6,20
36744,2,2,0,7,5,0,2,0,20
36745,3,7,6,6,5,6,1,7,20
36746,6,8,5,1,2,0,4,8,20
36747,9,2,6,3,3,5,7,2,20
36748,5,7,2,4,0,7,7,7,20
36749,7,0,7,6,1,6,5,2,20
36750,4,7,0,5,7,5,4,2,9
36751,2,4,1,3,5,2,4,2,20
36752,9,0,0,2,3,3,7,2,20
36753,0,0,6,5,7,6,0,0,20
36754,8,5,3,5,8,4,8,7,20
36755,3,8,3,7,5,2,5,8,20
36756,4,9,5,1,3,2,2,7,20
36757,2,9,6,7,1,3,0,9,20
36758,9,1,6,4,8,3,7,1,20
36759,1,2,4,0,7,7,1,4,20
36760,5,4,5,8,5,2,3,6,20
36761,1,9,0,7,2,2,1,7,20
36762,4,3,2,4,5,7,6,3,20
36763,7,9,2,8,7,7,0,0,20
36764,9,9,3,6,3,2,0,0,20
36765,2,6,6,4,7,5,0,6,20
36766,1,0,5,3,3,6,0,3,3
36767,4,0,0,6,4,7,4,2,2
36768,4,5,1,0,1,4,3,6,11
36769,2,2,4,8,1,5,2,4,20
36770,3,0,5,1,0,2,3,2,20
36771,5,7,3,7,5,4,7,9,20
36772,0,7,5,9,8,0,2,9,20
36773,7,3,3,3,5,4,3,1,14
36774,9,6,1,7,0,7,7,4,20
36775,3,9,7,5,0,5,1,7,20
36776,6,9,2,3,6,2,0,0,20
36777,6,0,0,0,9,6,6,2,20
36778,9,4,0,0,4,6,7,2,20
36779,0,9,3,5,9,1,2,7,20
36780,6,8,3,4,5,5,8,8,20
36781,4,0,4,9,2,0,4,2,20
36782,2,5,4,9,6,3,2,7,20
36783,8,2,2,6,2,5,8,2,20
36784,1,2,7,6,5,7,1,0,20
36785,2,9,5,5,8,7,0,7,20
36786,9,0,3,2,4,5,7,2,20
36787,5,0,2,9,2,4,7,2,20
36788,6,8,4,0,4,3,6,2,12
36789,3,7,5,4,7,0,1,9,20
36790,9,5,3,1,7,6,7,7,20
36791,2,7,2,3,2,1,4,7,20
36792,4,3,0,8,3,3,4,1,20
36793,2,8,4,0,7,2,2,8,20
36794,0,3,2,4,8,3,7,3,7
36795,2,2,2,8,5,0,4,2,20
36796,7,3,6,7,0,2,5,3,20
36797,0,9,2,3,2,1,2,7,20
36798,8,8,0,3,6,1,8,1,7
36799,7,5,1,4,5,7,9,3,20
36800,2,8,3,6,4,2,2,4,14
36801,8,3,0,7,8,4,8,1,20
36802,7,9,5,3,6,1,5,7,20
36803,0,3,4,4,1,7,4,5,20
36804,5,9,6,7,6,1,3,6,20
36805,2,2,1,8,4,5,4,0,20
36806,0,4,1,0,8,3,7,3,7
36807,8,2,7,1,9,3,6,0,20
36808,4,3,3,9,1,1,6,5,20
36809,9,5,6,1,6,7,7,5,20
36810,2,4,1,6,1,3,4,2,20
36811,1,2,7,9,6,2,5,6,14
36812,2,0,6,2,8,4,0,0,20
36813,3,0,0,2,9,6,3,2,20
36814,9,4,0,5,7,7,7,2,20
36815,7,4,1,7,9,2,1,8,12
36816,3,4,6,0,5,3,1,4,20
36817,3,5,5,5,7,4,1,7,20
36818,8,5,4,2,7,5,8,1,12
36819,9,0,1,9,7,1,7,2,20
36820,2,4,1,6,3,6,4,2,20
36821,4,3,4,3,7,1,4,4,11
36822,6,0,6,1,0,0,0,0,20
36823,5,3,0,6,6,3,5,1,20
36824,3,9,7,6,7,6,1,7,20
36825,2,2,7,5,0,2,0,0,20
36826,4,3,6,6,4,3,5,3,17
36827,3,0,6,5,4,2,0,0,20
36828,7,6,1,1,8,3,9,4,20
36829,3,7,5,7,9,6,1,9,20
36830,9,2,4,0,3,6,0,0,20
36831,3,2,3,4,1,1,5,4,20
36832,6,2,7,3,7,6,4,0,20
36833,7,8,2,3,4,2,9,8,20
36834,5,1,6,5,0,7,4,1,1
36835,5,7,3,3,1,6,7,9,20
36836,3,1,5,6,4,6,1,3,20
36837,8,1,5,3,0,2,6,3,20
36838,9,2,6,5,8,0,7,2,20
36839,0,6,7,5,8,7,2,4,20
36840,1,8,3,0,8,2,3,8,20
36841,4,7,2,1,9,0,6,7,20
36842,1,8,0,8,4,0,1,6,20
36843,8,0,5,4,3,4,8,2,20
36844,8,7,0,5,2,5,8,5,20
36845,7,7,4,0,4,6,7,4,7
36846,5,8,0,8,2,5,5,5,3
36847,1,7,1,5,8,2,2,8,15
36848,2,6,4,6,5,4,2,8,20
36849,2,2,5,8,2,0,0,4,20
36850,0,7,6,7,2,1,2,7,20
36851,2,8,2,3,3,4,4,8,20
36852,0,4,4,2,4,0,3,6,20
36853,4,7,1,7,1,0,6,5,20
36854,8,5,7,9,0,5,6,3,20
36855,7,8,1,4,3,5,9,6,20
36856,3,1,5,8,6,7,1,3,20
36857,5,3,4,4,8,5,5,5,20
36858,0,9,0,2,3,4,2,7,20
36859,6,4,2,7,6,6,8,4,20
36860,0,0,4,7,5,1,0,0,20
36861,0,6,5,3,5,2,2,8,20
36862,8,3,3,5,0,7,8,5,20
36863,9,1,5,6,3,0,7,3,20
36864,3,9,7,4,8,5,1,7,20
36865,4,7,1,6,6,4,6,5,20
36866,3,3,0,2,9,4,3,1,20
36867,7,8,1,9,2,6,1,2,10
36868,7,7,2,0,1,6,9,7,20
36869,5,9,5,8,6,4,3,7,20
36870,8,0,0,2,1,3,8,2,20
36871,1,4,1,5,6,0,3,2,20
36872,7,8,2,8,8,2,9,8,20
36873,3,4,1,3,9,7,5,2,20
36874,3,4,0,4,6,3,3,5,17
36875,3,4,0,4,4,6,3,2,20
36876,5,6,3,9,4,2,7,8,20
36877,8,9,7,9,8,4,6,7,20
